SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
C0F0C0,中坑,臺中市,和平區,120.8952,24.2503,0,0,0,0,0,28,0,局屬無人測站,2017-07-12 13:40:00
C0W170,東引,連江縣,東引鄉,120.4753,26.3605,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z270,蕃薯寮,花蓮縣,壽豐鄉,121.5320,23.7402,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z260,豐裡,花蓮縣,壽豐鄉,121.4995,23.8439,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z200,萬榮,花蓮縣,鳳林鎮,121.4120,23.7110,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
01AD90,覽勝橋,新北市,烏來區,121.5432,24.8641,0,0,0,0,0,0,0,水利署第十河川局,2017-07-12 13:40:00
C0Z190,富世,花蓮縣,秀林鄉,121.6215,24.1492,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z180,新城,花蓮縣,新城鄉,121.5964,24.0413,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z170,卓溪,花蓮縣,卓溪鄉,121.2952,23.3460,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z160,鳳林,花蓮縣,鳳林鎮,121.4453,23.7479,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z150,吉安光華,花蓮縣,吉安鄉,121.5870,23.9327,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1Z130,銅門,花蓮縣,秀林鄉,121.4847,23.9675,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1Z120,壽豐,花蓮縣,壽豐鄉,121.4999,23.8727,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1Z110,三棧,花蓮縣,秀林鄉,121.5968,24.1174,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0W160,烏坵,金門縣,烏坵鄉,119.4413,24.9961,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0W150,金寧,金門縣,金寧鄉,118.3208,24.4593,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0W140,金沙,金門縣,金沙鎮,118.4006,24.4899,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
81S920,金峰鄉公,臺東縣,金峰鄉,120.9529,22.6004,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81T910,東里國中,花蓮縣,富里鄉,121.2950,23.2651,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81T900,卓溪國小,花蓮縣,玉里鎮,121.2952,23.3476,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81T890,瑞北國小,花蓮縣,瑞穗鄉,121.3680,23.5274,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81T880,石梯坪,花蓮縣,豐濱鄉,121.5033,23.4849,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81T870,東興部落,花蓮縣,豐濱鄉,121.5228,23.6370,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81T860,山興分校,花蓮縣,鳳林鎮,121.4894,23.7296,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81T850,溪口國小,花蓮縣,壽豐鄉,121.4652,23.8215,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81U910,永樂國小,宜蘭縣,蘇澳鎮,121.8360,24.5777,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81U900,大溪國小,宜蘭縣,頭城鎮,121.8788,24.9374,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81U890,大里國小,宜蘭縣,頭城鎮,121.9179,24.9721,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81R660,內獅國小,屏東縣,獅子鄉,120.6367,22.3068,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81V830,那瑪夏國,高雄市,那瑪夏區,120.6886,23.2422,0,0,0,0,0,5.5,0,農委會水土保持局,2017-07-12 13:40:00
81M690,沄水國小,嘉義縣,中埔鄉,120.5225,23.3832,0,0,0,0,0,26,0,農委會水土保持局,2017-07-12 13:40:00
81M680,太和村,嘉義縣,梅山鄉,120.7008,23.5373,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81H980,車籠埔,南投縣,竹山鎮,120.7027,23.7954,0,0,0,0,0,24.5,0,農委會水土保持局,2017-07-12 13:40:00
81H970,永興國小,南投縣,水里鄉,120.8556,23.7866,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81H960,北港國小,南投縣,國姓鄉,120.9032,24.0584,0,0,0,0,0,1,0,農委會水土保持局,2017-07-12 13:40:00
81H950,福龜國小,南投縣,國姓鄉,120.8143,24.0133,0,0,0,0,0,2,0,農委會水土保持局,2017-07-12 13:40:00
81H940,人和國小,南投縣,水里鄉,120.8886,23.7807,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81H930,玉峰國小,南投縣,水里鄉,120.8295,23.8074,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81H920,德化國小,南投縣,魚池鄉,120.9272,23.8505,0,0,0,0,0,12,0,農委會水土保持局,2017-07-12 13:40:00
81H910,平林國小,南投縣,草屯鎮,120.7544,23.9945,0,0,0,0,0.5,3.5,0.5,農委會水土保持局,2017-07-12 13:40:00
81H900,大觀發電,南投縣,水里鄉,120.8614,23.8563,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81F910,達觀國小,臺中市,和平區,120.9121,24.3354,0,0,0,0,0,41.5,0,農委會水土保持局,2017-07-12 13:40:00
81F900,峰谷國小,臺中市,霧峰區,120.7163,24.0370,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81F890,坪廓分校,臺中市,太平區,120.7485,24.1584,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81F880,中坑國小,臺中市,和平區,120.8718,24.2382,0,0,0,0,0,29.5,0,農委會水土保持局,2017-07-12 13:40:00
81E720,慈惠堂,苗栗縣,銅鑼鄉,120.7821,24.4493,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81E710,開礦國小,苗栗縣,公館鄉,120.8557,24.4634,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81D660,花園派出,新竹縣,五峰鄉,121.1429,24.6479,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81D650,內灣國小,新竹縣,橫山鄉,121.1750,24.7072,0,0,0,0,0,49.5,0,農委會水土保持局,2017-07-12 13:40:00
81D640,錦屏國小,新竹縣,尖石鄉,121.2386,24.6822,0,0,0,0,0,20,0,農委會水土保持局,2017-07-12 13:40:00
81D630,尖石國小,新竹縣,尖石鄉,121.2183,24.7305,0,0,0,0,0,42.5,0,農委會水土保持局,2017-07-12 13:40:00
81D620,錦山派出,新竹縣,關西鎮,121.2232,24.7738,0,0,0,0,0,41.5,0,農委會水土保持局,2017-07-12 13:40:00
81C710,高坡國小,桃園市,復興區,121.3434,24.7698,0,0,0,0,0,6.5,0,農委會水土保持局,2017-07-12 13:40:00
81C700,大艽芎古,桃園市,大溪區,121.2804,24.8268,0,0,0,0,0,22,0,農委會水土保持局,2017-07-12 13:40:00
81AI20,有木國小,新北市,三峽區,121.4293,24.8554,0,0,0,0,0,6,0,農委會水土保持局,2017-07-12 13:40:00
81AI10,建安國小,新北市,三峽區,121.4384,24.9275,0,0,0,0,0,0.5,0,農委會水土保持局,2017-07-12 13:40:00
81AI00,五寮國小,新北市,三峽區,121.3518,24.8607,0,0,0,0,0,18,0,農委會水土保持局,2017-07-12 13:40:00
81AH90,信賢派出,新北市,烏來區,121.5179,24.8401,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81AH80,五城加油,新北市,新店區,121.4628,24.9417,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81AH70,柑林國小,新北市,雙溪區,121.7962,25.0177,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81AH60,長坑國小,新北市,八里區,121.3823,25.1285,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81AH50,萬里國小,新北市,萬里區,121.6812,25.1776,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81K580,坪頂,雲林縣,林內鄉,120.6309,23.7556,0,0,0,0,0,35.5,0,農委會水土保持局,2017-07-12 13:40:00
81F0B0,松鶴,臺中市,和平區,120.9776,24.1788,0,0,0,0,0,16,0,農委會水土保持局,2017-07-12 13:40:00
81M020,豐山,嘉義縣,阿里山鄉,120.7367,23.5921,0,0,0,0,0,1,0,農委會水土保持局,2017-07-12 13:40:00
81T9K0,大興,花蓮縣,光復鄉,121.3701,23.6436,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81K570,華山,雲林縣,古坑鄉,120.5999,23.5953,0,0,0,0,0,29.5,0,農委會水土保持局,2017-07-12 13:40:00
81S930,射馬干,臺東縣,卑南鄉,121.0298,22.7268,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81T9J0,鳳義坑,花蓮縣,鳳林鎮,121.4180,23.7427,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81AI30,大粗坑,新北市,瑞芳區,121.8307,25.0931,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81I560,豐丘,南投縣,信義鄉,120.8688,23.6698,0,0,0,0,0,0.5,0,農委會水土保持局,2017-07-12 13:40:00
81I550,郡坑,南投縣,水里鄉,120.8620,23.7416,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81I540,上安,南投縣,水里鄉,120.8685,23.7272,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81I520,九份二山,南投縣,國姓鄉,120.8462,23.9517,0,0,0,0,0,16,0,農委會水土保持局,2017-07-12 13:40:00
C0AH40,平等,臺北市,士林區,121.5689,25.1309,1,1,1,1,1,1,1,局屬無人測站,2017-07-12 13:40:00
C0W130,花嶼,澎湖縣,望安鄉,119.3147,23.4018,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0W110,東莒,連江縣,莒光鄉,119.9724,25.9669,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0F0A0,雪山圈谷,臺中市,和平區,121.2282,24.3904,0,0,0,0,0,0.5,0,局屬無人測站,2017-07-12 13:40:00
C0F9Z0,雪山東峰,臺中市,和平區,121.2633,24.3906,0,0,0,0,0,13,0,局屬無人測站,2017-07-12 13:40:00
C0F9Y0,桃山,臺中市,和平區,121.2956,24.4345,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R620,墾雷,屏東縣,恆春鎮,120.8472,21.9027,0,0,0,0,1.5,1.5,1.5,局屬無人測站,2017-07-12 13:40:00
01U880,福山植物,宜蘭縣,員山鄉,121.6047,24.7539,0,0,0,0,0,0,0,水利署第十河川局,2017-07-12 13:40:00
O1T840,花蓮,花蓮縣,花蓮市,121.5978,23.9747,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T240,苗圃,花蓮縣,卓溪鄉,121.2713,23.4188,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
